Id,Title,Body,Tags,Type
34552656,Java: Repeat Task Every Random Seconds,"<p>I'm already familiar with repeating tasks every n seconds by using Java.util.Timer and Java.util.TimerTask. But lets say I want to print ""Hello World"" to the console every random seconds from 1-5. Unfortunately I'm in a bit of a rush and don't have any code to show so far. Any help would be apriciated.  </p>
",<java><repeat>,0
34553174,Text Overlay Image with Darkened Opacity React Native,"<p>I am attempting to overlay a title over an image - with the image darkened with a lower opacity. However, the opacity effect is changing the overlaying text as well - making it dim. Any fix to this? Here is what is looks like:</p>

<p><a href=""https://i.stack.imgur.com/1HzD7.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/1HzD7.png"" alt=""enter image description here""></a></p>

<p>And here is my code for the custom component (article preview - which the above image is a row of article preview components): </p>

<pre><code>//component for article preview touchable image
/* will require the following
- rss feed and api
- user's keyword interests from parse In home.js
- parse db needs to be augmented to include what they heart
- parse db needs to be augmented to include what they press on (like google news)
*/
var React = require('react-native');
var {
  View, 
  StyleSheet, 
  Text, 
  Image, 
  TouchableHighlight, 
} = React;

//dimensions
var Dimensions = require('Dimensions');
var window = Dimensions.get('window');
var ImageButton = require('../../common/imageButton');
var KeywordBox = require('../../authentication/onboarding/keyword-box');

//additional libraries

module.exports = React.createClass({
  //onPress function that triggers when button pressed
  //this.props.text is property that can be dynamically filled within button 
  /* following props:
    - source={this.props.source}
    - onPress={this.props.onPress}
    - {this.props.text}
    - {this.props.heartText}
    - key={this.props.key} 
    - text={this.props.category} 
    - this.props.selected
  */
  render: function() {
    return (
      &lt;TouchableHighlight 
        underlayColor={'transparent'}
        onPress={this.props.onPress} &gt;
          &lt;Image 
            source={this.props.source} 
            style={[styles.articlePreview, this.border('red')]}&gt;
                  &lt;View style={[styles.container, this.border('organge')]}&gt;
                      &lt;View style={[styles.header, this.border('blue')]}&gt;
                          &lt;Text style={[styles.previewText]}&gt;{this.props.text}&lt;/Text&gt;
                      &lt;/View&gt;
                      &lt;View style={[styles.footer, this.border('white')]}&gt;
                        &lt;View style={[styles.heartRow, this.border('black')]}&gt;
                          &lt;ImageButton
                              style={[styles.heartBtn, , this.border('red')]}
                              resizeMode={'contain'}
                              onPress={this.onHeartPress}
                              source={require('../../img/heart_btn.png')} /&gt;
                          &lt;Text style={[styles.heartText]}&gt;{this.props.heartText + ' favorites'}&lt;/Text&gt;
                        &lt;/View&gt;
                          &lt;KeywordBox 
                              style={[styles.category, this.border('blue')]}
                              key={this.props.key} 
                              text={this.props.category} 
                              onPress={this.props.categoryPress}
                              selected={this.props.selected} /&gt;
                      &lt;/View&gt;
                  &lt;/View&gt;
          &lt;/Image&gt;
      &lt;/TouchableHighlight&gt;
    );
  }, 
  onHeartPress: function() {
    //will move this function to a general module
  }, 
  border: function(color) {
      return {
        //borderColor: color, 
        //borderWidth: 4,
      } 
   },
});

var styles = StyleSheet.create({
  heartText: {
    color: 'white', 
    fontSize: 12, 
    fontWeight: 'bold',
    alignSelf: 'center', 
    marginLeft: 5, 
    fontFamily: 'SFCompactText-Medium'
  }, 
  heartRow: {
    flexDirection: 'row', 
    justifyContent: 'space-around', 
    alignSelf: 'center', 
    justifyContent: 'center', 
  }, 
  heartBtn: {
    height: (92/97)*(window.width/13), 
    width: window.width/13, 
    alignSelf:'center', 
  }, 
  category: {
    fontFamily: 'Bebas Neue', 
    fontSize: 10,
    fontWeight: 'bold'
  }, 
  header: {
    flex: 3, 
    alignItems: 'center', 
    justifyContent: 'space-around', 
    marginTop: window.height/30,
  }, 
  footer: {
    flex: 1, 
    flexDirection: 'row', 
    justifyContent: 'space-between', 
    alignItems: 'center', 
    margin: window.height/50,
  }, 
  container: {
    flex: 1, 
    backgroundColor: 'black', 
    opacity: 0.6, 
  }, 
  articlePreview: {
    flex: 1, 
    height: window.height/3.2, 
    width: window.width, 
    flexDirection: 'column'
  }, 
  previewText: {
    fontFamily: 'Bebas Neue', 
    fontSize: 23,
    color: 'white', 
    alignSelf: 'center', 
    textAlign: 'center', 
    margin: 5, 
    position: 'absolute',
    top: 0,
    right: 0,
    bottom: 0,
    left: 0
  }, 

});
</code></pre>
",<javascript><image><overlay><react-native><opacity>,0
34553755,hide/show fab with scale animation,"<p>I'm using custom floatingactionmenu. I need to implement scale animation on show/hide menu button like here
<a href=""https://material-design.storage.googleapis.com/publish/material_v_4/material_ext_publish/0B6Okdz75tqQsZU1kZWhRYWZpUDg/components-buttons-fab-behavior_01_xhdpi_012.mp4"" rel=""noreferrer"">floating action button behaviour</a></p>

<p>Is there any way to do this ?</p>
",<android><material-design><floating-action-button>,0
34554206,"How To Disable 2nd Saturday 4th Saturday ,Sunday And Holiday Date Using JQuery Calendar","  i want to Disable 2nd Saturday 4th saturday, Sunday And Public Holiday Date Using jQuery calendar 

All year of 2nd Saturday And 4th Saturday ,Sunday Disable from Calendar

Please Help Me",<javascript><jquery><jquery-ui>,0
34554871,Changing Theme in Windows 10 UWP App Programmatically,"<p>I was able to change theme using <code>this.RequestedTheme = ElementTheme.Dark;</code>
But what I need is the whole application level, since this one only change the theme of the current page to dark.</p>

<p>Whenever I try this <code>App.Current.RequestedTheme = ApplicationTheme.Dark;</code>
I always get this error</p>

<blockquote>
  <p>An exception of type 'System.NotSupportedException' occurred in UWPApp.exe but was not handled in user code</p>
</blockquote>

<p>Is there such a way that I can change the whole application theme from Light to Dark or vice versa?</p>

<p>I'm using VS2015</p>
",<c#><windows-10><windows-10-mobile><windows-10-universal>,0
34555603,MongoDB Failing to Start - ***aborting after fassert() failure,"<p>I am new to Ubuntu (Linux tbh). I encountered problem with starting MongoDB service. I want to created web app using Ruby on Rails and MongoDB but mongo seems to fail to start.</p>

<p>I followed this <a href=""https://docs.mongodb.org/v3.0/tutorial/install-mongodb-on-ubuntu/"">MongoDB installation on Ubuntu</a> all of installation went without problems until I got to <code>sudo service mongod start</code> </p>

<p><strong>mongod.log</strong></p>

<pre><code>2016-01-01T10:58:15.545+0000 I CONTROL  ***** SERVER RESTARTED *****
2016-01-01T10:58:15.548+0000 I CONTROL  [initandlisten] MongoDB starting : pid=3868 port=27017 dbpath=/var/lib/mongodb 64-bit host=damian-CX61-0NC-CX61-0ND-CX61-0NF-CX61-0NE
2016-01-01T10:58:15.548+0000 I CONTROL  [initandlisten] db version v3.0.8
2016-01-01T10:58:15.548+0000 I CONTROL  [initandlisten] git version: 83d8cc25e00e42856924d84e220fbe4a839e605d
2016-01-01T10:58:15.548+0000 I CONTROL  [initandlisten] build info: Linux ip-10-187-89-126 3.13.0-24-generic #46-Ubuntu SMP Thu Apr 10 19:11:08 UTC 2014 x86_64 BOOST_LIB_VERSION=1_49
2016-01-01T10:58:15.548+0000 I CONTROL  [initandlisten] allocator: tcmalloc
2016-01-01T10:58:15.548+0000 I CONTROL  [initandlisten] options: { config: ""/etc/mongod.conf"", net: { bindIp: ""127.0.0.1"", port: 27017 }, storage: { dbPath: ""/var/lib/mongodb"", journal: { enabled: true } }, systemLog: { destination: ""file"", logAppend: true, path: ""/var/log/mongodb/mongod.log"" } }
2016-01-01T10:58:15.567+0000 E NETWORK  [initandlisten] Failed to unlink socket file /tmp/mongodb-27017.sock errno:1 Operation not permitted
2016-01-01T10:58:15.567+0000 I -        [initandlisten] Fatal Assertion 28578
2016-01-01T10:58:15.567+0000 I -        [initandlisten] 

***aborting after fassert() failure
</code></pre>

<p>So what I am doing wrong or its different issue?</p>
",<linux><mongodb><ubuntu><ubuntu-14.04><startup>,0
34556569,ios/objective-c/xcode: Expand Label based on quantity of text using Storyboard,"I have a UIlabel linked to a property that can contain text of many different possible lengths.

How can I get the label to expand vertically to accommodate different quantities of text?

I have set lines to 0 in storyboard.  And I've experimented with different heights in the Size Inspector.  But the label is not adjusting and I am only seeing one line of text that ends at edge of label.

Would prefer not to use auto layout if possible unless there is no other way.

Thanks in advance for any suggestions.

",<ios><storyboard><uilabel>,0
34556991,Pod install displaying error in cocoapods version 1.0.0.beta.1,"<p>My podfile was working but after updating to cocoapods version 1.0.0.beta.1</p>

<p>pod install displays following error</p>

<pre><code>MacBook-Pro:iOS-TuneIn home$ pod install
Fully deintegrating due to major version update
Deleted 1 'Copy Pods Resources' build phases.
Deleted 1 'Check Pods Manifest.lock' build phases.
Deleted 1 'Embed Pods Frameworks' build phases.
- libPods.a
- Pods.debug.xcconfig
- Pods.release.xcconfig
Deleted 1 'Copy Pods Resources' build phases.
Deleted 1 'Check Pods Manifest.lock' build phases.
- libPods.a
Deleted 1 'Copy Pods Resources' build phases.
Deleted 1 'Check Pods Manifest.lock' build phases.
- libPods.a
Deleted 1 'Copy Pods Resources' build phases.
Deleted 1 'Check Pods Manifest.lock' build phases.
- libPods.a
Deleted 1 'Copy Pods Resources' build phases.
Deleted 1 'Check Pods Manifest.lock' build phases.
- libPods.a
- libPods.a
Deleted 1 empty `Pods` groups from project.
Removing `Pods` directory.

Project has been deintegrated. No traces of CocoaPods left in project.
Note: The workspace referencing the Pods project still remains.
Updating local specs repositories
Analyzing dependencies
[!] The dependency `AFNetworking (= 2.6.3)` is not used in any concrete target.
The dependency `MBProgressHUD (~&gt; 0.9.1)` is not used in any concrete target.
The dependency `PDKeychainBindingsController (~&gt; 0.0.1)` is not used in any concrete target.
The dependency `FMDB/SQLCipher` is not used in any concrete target.
The dependency `ZXingObjC (~&gt; 3.1.0)` is not used in any concrete target.
The dependency `SDWebImage (~&gt; 3.7.2)` is not used in any concrete target.
The dependency `SignalR-ObjC (~&gt; 2.0.0.beta3)` is not used in any concrete target.
The dependency `CJPAdController (from `https://github.com/nabeelarif100/CJPAdController.git`)` is not used in any concrete target.
The dependency `ECSlidingViewController (~&gt; 2.0.3)` is not used in any concrete target.
The dependency `VGParallaxHeader` is not used in any concrete target.
The dependency `EMString` is not used in any concrete target.
The dependency `Google/SignIn` is not used in any concrete target.
The dependency `VIPhotoView (~&gt; 0.1)` is not used in any concrete target.
The dependency `EncryptedCoreData (from `https://github.com/project-imas/encrypted-core-data.git`)` is not used in any concrete target.
MacBook-Pro:iOS-TuneIn home$ 
</code></pre>

<p>Podfile:</p>

<pre><code>source 'https://github.com/CocoaPods/Specs.git'
platform :ios, '7.0'
pod 'AFNetworking', '2.6.3'
pod 'MBProgressHUD', '~&gt; 0.9.1'
pod 'PDKeychainBindingsController', '~&gt; 0.0.1'
pod 'FMDB/SQLCipher'
pod 'ZXingObjC', '~&gt; 3.1.0'
pod 'SDWebImage', '~&gt;3.7.2'
pod 'SignalR-ObjC','~&gt;2.0.0.beta3'
pod 'CJPAdController', :git =&gt; 'https://github.com/nabeelarif100/CJPAdController.git'
pod 'ECSlidingViewController', '~&gt; 2.0.3'
pod 'VGParallaxHeader'
pod 'EMString'
pod 'Google/SignIn'
pod 'VIPhotoView', '~&gt; 0.1'
pod 'EncryptedCoreData', :git =&gt; 'https://github.com/project-imas/encrypted-core-data.git'
</code></pre>
",<ios><cocoapods>,0
34558390,Why does the reverse() function in the Swift standard library return ReverseRandomAccessCollection?,"<p>Now that I've learned Swift (to a reasonable level) I'm trying to get to grips with the standard library, but in truth it's mainly ÎµÎ»Î»Î·Î½Î¹ÎºÎ¬ to me!</p>

<p>So a specific question: I have an array of strings and I can call reverse() on it.</p>

<pre><code>let arr = [""Mykonos"", ""Rhodes"", ""Naxos""].reverse()
</code></pre>

<p>Now naively I thought I'd get back a type of Array from this. (Ruby for example has a similar method that you pass an array and get back an array)</p>

<p>But arr is now actually of type</p>

<pre><code>ReverseRandomAccessCollection&lt;Array&lt;String&gt;&gt;
</code></pre>

<p>which is actually a struct, which conforms to CollectionType:</p>

<pre><code>public struct ReverseRandomAccessCollection&lt;Base : CollectionType where Base.Index : RandomAccessIndexType&gt; : _ReverseCollectionType
</code></pre>

<p>This means I can do this:</p>

<pre><code>for item in arr {
  print(item)
}
</code></pre>

<p>but I can't do</p>

<pre><code>print(arr[0])
</code></pre>

<p>Why is this designed to be this way?</p>

<p>Dictionaries in Swift also implement CollectionType, so I can do this:</p>

<pre><code>let dict = [""greek"" : ""swift sometimes"", ""notgreek"" : ""ruby for this example""].reverse()
</code></pre>

<p>But dictionaries are not ordered like arrays, so why can I call reverse() on dicts?</p>

<p>Bonus points if anyone can point me in the direction of where I can read up and improve my Swift stdlib foo, Î•Ï…Ï‡Î±ÏÎ¹ÏƒÏ„ÏŽ!</p>
",<arrays><swift><standard-library>,0
34559058,How to create a function that returns a byte array in C++? Arduino project.,"I am currently starting to learn C++ via Arduino programming. I am programming an 8*8 LED Matrix, and currently have a semi-working code that uses a joystick to control a dot on screen. Only problem is: its nearly 1000 lines long. It's equivalent to writing an 1000 page essay only saying ""Pig, blanket, market"" over and over again until I get to the actual logic involved.

My friend suggested to make it shorter, I could make a function which returns a byte. 

How does one do this?

http://pastebin.com/8ud9ny2U <-- This is my code. !WARNING! Not a pretty code. At all. 

Help is much appreciated.
",<c++><arduino>,0
